aliquot	type	batch	compound	area	compound_is	area_is	datetime	calno	concentration	injection_time
aliquot_1	BLANK	1	Compound1	NA	Standard28	NA	2021-06-28 13:53:34	NA	NA	1624888414
aliquot_2	PROC	1	Compound1	86130	Standard28	645995	2021-06-28 14:10:29	NA	NA	1624889429
aliquot_3	CAL	1	Compound1	9892960	Standard28	73184	2021-06-28 14:27:25	0	NA	1624890445
aliquot_4	CAL	1	Compound1	7088486	Standard28	38854	2021-06-28 14:44:21	2	NA	1624891461
aliquot_5	CAL	1	Compound1	6475123	Standard28	23255	2021-06-28 15:01:17	4	NA	1624892477
aliquot_6	CAL	1	Compound1	8810899	Standard28	53071	2021-06-28 15:18:08	6	NA	1624893488
aliquot_7	CAL	1	Compound1	11011007	Standard28	73334	2021-06-28 15:35:08	8	NA	1624894508
aliquot_8	BLANK	1	Compound1	54770	Standard28	24152	2021-06-28 15:52:04	NA	NA	1624895524
aliquot_9	ACAL	1	Compound1	108283	Standard28	616365	2021-06-28 16:08:59	0	0	1624896539
aliquot_10	ACAL	1	Compound1	1195285	Standard28	469025	2021-06-28 16:25:55	2	0.0655	1624897555
aliquot_11	ACAL	1	Compound1	4512713	Standard28	427006	2021-06-28 16:42:52	4	0.4096	1624898572
aliquot_12	ACAL	1	Compound1	13476756	Standard28	421009	2021-06-28 16:59:47	6	2.56	1624899587
aliquot_13	ACAL	1	Compound1	28335120	Standard28	396425	2021-06-28 17:16:43	8	16	1624900603
aliquot_14	LQC	1	Compound1	7350263	Standard28	75220	2021-06-28 17:50:35	NA	NA	1624902635
aliquot_15	SQC	1	Compound1	3893434	Standard28	167371	2021-06-28 18:07:30	NA	NA	1624903650
aliquot_16	SAMPLE	1	Compound1	2114834	Standard28	135229	2021-06-28 18:24:27	NA	NA	1624904667
aliquot_17	SAMPLE	1	Compound1	1769187	Standard28	118017	2021-06-28 18:41:23	NA	NA	1624905683
aliquot_18	SAMPLE	1	Compound1	3648960	Standard28	87391	2021-06-28 18:58:18	NA	NA	1624906698
aliquot_19	SAMPLE	1	Compound1	2255371	Standard28	127403	2021-06-28 19:15:10	NA	NA	1624907710
aliquot_20	SAMPLE	1	Compound1	3002302	Standard28	191526	2021-06-28 19:32:03	NA	NA	1624908723
aliquot_21	SAMPLE	1	Compound1	1490870	Standard28	141576	2021-06-28 19:49:01	NA	NA	1624909741
aliquot_22	SAMPLE	1	Compound1	1936752	Standard28	128763	2021-06-28 20:05:59	NA	NA	1624910759
aliquot_23	SAMPLE	1	Compound1	735687	Standard28	94702	2021-06-28 20:22:51	NA	NA	1624911771
aliquot_24	SAMPLE	1	Compound1	2597526	Standard28	114234	2021-06-28 20:39:48	NA	NA	1624912788
aliquot_25	SAMPLE	1	Compound1	1421876	Standard28	161623	2021-06-28 20:56:45	NA	NA	1624913805
aliquot_26	SQC	1	Compound1	1962760	Standard28	84907	2021-06-28 21:13:42	NA	NA	1624914822
aliquot_27	SAMPLE	1	Compound1	1823702	Standard28	109815	2021-06-28 21:30:38	NA	NA	1624915838
aliquot_28	SAMPLE	1	Compound1	908811	Standard28	96766	2021-06-28 21:47:34	NA	NA	1624916854
aliquot_29	SAMPLE	1	Compound1	1345150	Standard28	101709	2021-06-28 22:04:30	NA	NA	1624917870
aliquot_30	SAMPLE	1	Compound1	1405505	Standard28	58281	2021-06-28 22:21:27	NA	NA	1624918887
aliquot_31	SAMPLE	1	Compound1	437905	Standard28	74103	2021-06-28 22:38:23	NA	NA	1624919903
aliquot_32	SAMPLE	1	Compound1	4382846	Standard28	58830	2021-06-28 22:55:19	NA	NA	1624920919
aliquot_33	SAMPLE	1	Compound1	771143	Standard28	135619	2021-06-28 23:12:15	NA	NA	1624921935
aliquot_34	SAMPLE	1	Compound1	1141497	Standard28	230904	2021-06-28 23:29:09	NA	NA	1624922949
aliquot_35	SAMPLE	1	Compound1	1356414	Standard28	134732	2021-06-28 23:46:03	NA	NA	1624923963
aliquot_36	SAMPLE	1	Compound1	1475034	Standard28	166398	2021-06-29 00:02:54	NA	NA	1624924974
aliquot_37	LQC	1	Compound1	3085926	Standard28	55849	2021-06-29 00:19:50	NA	NA	1624925990
aliquot_38	SQC	1	Compound1	2806233	Standard28	76442	2021-06-29 00:36:42	NA	NA	1624927002
aliquot_39	SAMPLE	1	Compound1	1800145	Standard28	94727	2021-06-29 00:53:38	NA	NA	1624928018
aliquot_40	SAMPLE	1	Compound1	2122446	Standard28	172341	2021-06-29 01:10:35	NA	NA	1624929035
aliquot_41	SAMPLE	1	Compound1	586767	Standard28	72604	2021-06-29 01:27:30	NA	NA	1624930050
aliquot_42	SAMPLE	1	Compound1	2881280	Standard28	104280	2021-06-29 01:44:25	NA	NA	1624931065
aliquot_43	SAMPLE	1	Compound1	1056762	Standard28	116557	2021-06-29 02:01:23	NA	NA	1624932083
aliquot_44	SAMPLE	1	Compound1	967708	Standard28	90511	2021-06-29 02:18:20	NA	NA	1624933100
aliquot_45	SAMPLE	1	Compound1	998267	Standard28	88388	2021-06-29 02:35:17	NA	NA	1624934117
aliquot_46	SAMPLE	1	Compound1	1209940	Standard28	96404	2021-06-29 02:52:13	NA	NA	1624935133
aliquot_47	SAMPLE	1	Compound1	1090122	Standard28	165302	2021-06-29 03:09:09	NA	NA	1624936149
aliquot_48	SAMPLE	1	Compound1	1029684	Standard28	112463	2021-06-29 03:26:03	NA	NA	1624937163
aliquot_49	SQC	1	Compound1	1816073	Standard28	94408	2021-06-29 03:42:58	NA	NA	1624938178
aliquot_50	SAMPLE	1	Compound1	1452579	Standard28	82513	2021-06-29 03:59:50	NA	NA	1624939190
aliquot_51	SAMPLE	1	Compound1	1158373	Standard28	86599	2021-06-29 04:16:47	NA	NA	1624940207
aliquot_52	SAMPLE	1	Compound1	4715257	Standard28	101125	2021-06-29 04:33:42	NA	NA	1624941222
